4.199999999999993 , 7.50694316712941 , 997.5069431671258 , 200.02203706316132
4.249999999999993 , 7.477263919119047 , 997.4772639191157 , 200.01993996003634
4.299999999999993 , 7.447584671108682 , 997.4475846711051 , 200.01804242259243
4.3499999999999925 , 7.41790542309832 , 997.4179054230947 , 200.0163254596504
4.399999999999992 , 7.388226175087955 , 997.3882261750846 , 200.0147718872801
4.449999999999992 , 7.358546927077593 , 997.358546927074 , 200.01336615681822
4.499999999999992 , 7.328867679067231 , 997.3288676790636 , 200.01209419925166
4.549999999999992 , 7.2991884310568675 , 997.2991884310529 , 200.0109432844107
4.599999999999992 , 7.2695091830465035 , 997.2695091830428 , 200.0099018935608
4.6499999999999915 , 7.239829935036141 , 997.2398299350324 , 200.0089596041197
4.699999999999991 , 7.210150687025778 , 997.210150687022 , 200.00810698534465
4.749999999999991 , 7.180471439015415 , 997.1804714390117 , 200.00733550394645
4.799999999999991 , 7.15079219100505 , 997.1507921910014 , 200.00663743868535
4.849999999999991 , 7.121112942994687 , 997.121112942991 , 200.00600580309458
4.899999999999991 , 7.091433694984324 , 997.0914336949809 , 200.00543427555732
4.94999999999999 , 7.0617544469739615 , 997.0617544469701 , 200.0049171360379
4.99999999999999 , 7.0320751989635975 , 997.0320751989599 , 200.0044492088337
5.04999999999999 , 7.0023959509532325 , 997.0023959509494 , 200.0040258107757
5.09999999999999 , 6.972716702942871 , 996.9727167029391 , 200.0036427043565
5.14999999999999 , 6.943037454932508 , 996.9430374549286 , 200.00329605532096
5.1999999999999895 , 6.913358206922145 , 996.9133582069182 , 200.00298239429168
5.249999999999989 , 6.883678958911783 , 996.8836789589078 , 200.00269858204578
5.299999999999989 , 6.853999710901417 , 996.8539997108977 , 200.00244177809688
5.349999999999989 , 6.824320462891054 , 996.8243204628872 , 200.0022094122667
5.399999999999989 , 6.794641214880691 , 996.7946412148768 , 200.0019991589613
5.449999999999989 , 6.764961966870328 , 996.7649619668663 , 200.00180891389678
5.4999999999999885 , 6.735282718859965 , 996.735282718856 , 200.00163677303763
5.549999999999988 , 6.705603470849601 , 996.7056034708455 , 200.00148101354162
5.599999999999988 , 6.675924222839239 , 996.6759242228351 , 200.0013400765165
5.649999999999988 , 6.646244974828873 , 996.6462449748249 , 200.0012125514179
5.699999999999988 , 6.616565726818511 , 996.6165657268145 , 200.00109716193293
5.749999999999988 , 6.5868864788081485 , 996.5868864788039 , 200.0009927532057
5.799999999999987 , 6.5572072307977844 , 996.5572072307939 , 200.0008982802791
5.849999999999987 , 6.527527982787422 , 996.5275279827835 , 200.00081279763717
5.899999999999987 , 6.497848734777058 , 996.4978487347729 , 200.00073544974137
5.949999999999987 , 6.468169486766694 , 996.4681694867627 , 200.00066546246856
5.999999999999987 , 6.438490238756332 , 996.4384902387518 , 200.00060213536312
6.0499999999999865 , 6.408810990745969 , 996.4088109907415 , 200.00054483462662
6.099999999999986 , 6.379131742735604 , 996.3791317427313 , 200.00049298677422
6.149999999999986 , 6.349452494725242 , 996.3494524947209 , 200.00044607289567
6.199999999999986 , 6.319773246714878 , 996.3197732467105 , 200.00040362346147
6.249999999999986 , 6.290093998704514 , 996.2900939987003 , 200.00036521362358
6.299999999999986 , 6.260414750694152 , 996.2604147506898 , 200.0003304589639
6.349999999999985 , 6.230735502683789 , 996.2307355026795 , 200.0002990116462
6.399999999999985 , 6.201056254673425 , 996.2010562546693 , 200.0002705569355
6.449999999999985 , 6.171377006663063 , 996.1713770066588 , 200.00024481004758
6.499999999999985 , 6.141697758652698 , 996.1416977586479 , 200.00022151329924
6.549999999999985 , 6.1120185106423355 , 996.1120185106378 , 200.00020043352876
6.5999999999999845 , 6.082339262631971 , 996.0823392626276 , 200.00018135976305
6.649999999999984 , 6.052660014621608 , 996.0526600146169 , 200.00016410110555
6.699999999999984 , 6.022980766611244 , 996.0229807666067 , 200.00014848482584
6.749999999999984 , 5.993301518600882 , 995.9933015185964 , 200.0001343546312
6.799999999999984 , 5.963622270590519 , 995.9636222705859 , 200.00012156910196
6.849999999999984 , 5.933943022580155 , 995.9339430225758 , 200.0001100002762
6.8999999999999835 , 5.904263774569793 , 995.9042637745653 , 200.0000995323694
6.949999999999983 , 5.87458452655943 , 995.8745845265549 , 200.00009006061538
6.999999999999983 , 5.8449052785490645 , 995.8449052785444 , 200.00008149021755
7.049999999999983 , 5.815226030538703 , 995.8152260305341 , 200.00007373540063
7.099999999999983 , 5.78554678252834 , 995.7855467825235 , 200.00006671855198
7.149999999999983 , 5.755867534517976 , 995.7558675345134 , 200.00006036944444
7.199999999999982 , 5.726188286507613 , 995.726188286503 , 200.00005462453413
7.249999999999982 , 5.696509038497248 , 995.6965090384926 , 200.0000494263242
7.299999999999982 , 5.666829790486886 , 995.6668297904823 , 200.0000447227891
7.349999999999982 , 5.637150542476524 , 995.637150542472 , 200.0000404668545
7.399999999999982 , 5.607471294466159 , 995.6074712944616 , 200.0000366159255
7.4499999999999815 , 5.577792046455795 , 995.5777920464511 , 200.00003313146058
7.499999999999981 , 5.548112798445432 , 995.5481127984405 , 200.00002997858633
7.549999999999981 , 5.51843355043507 , 995.51843355043 , 200.00002712574764
7.599999999999981 , 5.488754302424707 , 995.4887543024198 , 200.0000245443923
7.649999999999981 , 5.459075054414343 , 995.4590750544094 , 200.00002220868538
7.699999999999981 , 5.4293958064039805 , 995.429395806399 , 200.00002009525022
7.7499999999999805 , 5.399716558393616 , 995.3997165583887 , 200.00001818293504
7.79999999999998 , 5.370037310383253 , 995.3700373103784 , 200.0000164526005
7.84999999999998 , 5.340358062372892 , 995.340358062368 , 200.00001488692908
7.89999999999998 , 5.310678814362528 , 995.3106788143579 , 200.000013470251
7.94999999999998 , 5.280999566352164 , 995.2809995663474 , 200.00001218838756
7.99999999999998 , 5.251320318341801 , 995.2513203183369 , 200.00001102850945
8.04999999999998 , 5.2216410703314375 , 995.2216410703262 , 200.00000997900838
8.09999999999998 , 5.191961822321075 , 995.1919618223161 , 200.00000902938055
8.14999999999998 , 5.162282574310711 , 995.1622825743059 , 200.00000817012165
8.199999999999982 , 5.132603326300348 , 995.1326033262952 , 200.00000739263206
8.249999999999982 , 5.102924078289985 , 995.1029240782848 , 200.00000668913034
8.299999999999983 , 5.073244830279622 , 995.0732448302749 , 200.00000605257563
8.349999999999984 , 5.043565582269259 , 995.0435655822643 , 200.0000054765971
8.399999999999984 , 5.0138863342588955 , 995.0138863342538 , 200.00000495543006
8.449999999999985 , 4.984207086248532 , 994.9842070862435 , 200.0000044838588
8.499999999999986 , 4.954527838238168 , 994.9545278382329 , 200.00000405716335
8.549999999999986 , 4.924848590227807 , 994.9248485902225 , 200.00000367107333
8.599999999999987 , 4.895169342217443 , 994.8951693422124 , 200.00000332172465
8.649999999999988 , 4.865490094207078 , 994.8654900942018 , 200.00000300562087
8.699999999999989 , 4.8358108461967175 , 994.8358108461915 , 200.0000027195983
8.74999999999999 , 4.8061315981863535 , 994.8061315981813 , 200.00000246079438
8.79999999999999 , 4.7764523501759895 , 994.7764523501708 , 200.00000222661893
8.84999999999999 , 4.746773102165627 , 994.7467731021604 , 200.0000020147282
8.899999999999991 , 4.717093854155263 , 994.7170938541503 , 200.00000182300158
8.949999999999992 , 4.6874146061449 , 994.6874146061394 , 200.00000164952004
8.999999999999993 , 4.657735358134537 , 994.657735358129 , 200.00000149254754
9.049999999999994 , 4.628056110124174 , 994.6280561101187 , 200.0000013505129
9.099999999999994 , 4.59837686211381 , 994.5983768621086 , 200.0000012219946
9.149999999999995 , 4.568697614103447 , 994.5686976140979 , 200.00000110570647
9.199999999999996 , 4.539018366093084 , 994.5390183660878 , 200.00000100048464
9.249999999999996 , 4.509339118082721 , 994.5093391180774 , 200.00000090527598
9.299999999999997 , 4.479659870072359 , 994.4796598700668 , 200.00000081912765
9.349999999999998 , 4.449980622061993 , 994.4499806220567 , 200.0000007411773
9.399999999999999 , 4.420301374051631 , 994.4203013740463 , 200.00000067064508
9.45 , 4.390622126041269 , 994.3906221260356 , 200.00000060682476
9.5 , 4.3609428780309045 , 994.3609428780253 , 200.00000054907775
9.55 , 4.331263630020542 , 994.331263630015 , 200.00000049682612
9.600000000000001 , 4.301584382010178 , 994.3015843820043 , 200.0000004495468
9.650000000000002 , 4.271905133999816 , 994.2719051339944 , 200.00000040676684
9.700000000000003 , 4.242225885989452 , 994.2422258859837 , 200.00000036805787
9.750000000000004 , 4.21254663797909 , 994.2125466379733 , 200.00000033303255
9.800000000000004 , 4.182867389968725 , 994.1828673899631 , 200.00000030134032
9.850000000000005 , 4.153188141958362 , 994.1531881419528 , 200.00000027266407
9.900000000000006 , 4.123508893947999 , 994.1235088939424 , 200.00000024671655
9.950000000000006 , 4.093829645937636 , 994.0938296459319 , 200.0000002232384
10.0 , 4.064150397927275 , 994.0641503979216 , 200.00000020199445
0.0 , 9.999999999999973 , 999.9999999999981 , 297.9999999999993
0.05 , 9.97032075198961 , 999.9703207519877 , 302.9745985968743
0.1 , 9.940641503979247 , 999.9406415039771 , 307.70658316237643
0.15000000000000002 , 9.910962255968881 , 999.9109622559669 , 312.20778612219254
0.2 , 9.88128300795852 , 999.8812830079564 , 316.4894628278111
0.25 , 9.851603759948155 , 999.8516037599461 , 320.5623197007626
0.3 , 9.821924511937793 , 999.8219245119359 , 324.4365410042488
0.35 , 9.792245263927427 , 999.7922452639255 , 328.12181430910454
0.39999999999999997 , 9.762566015917061 , 999.762566015915 , 331.6273547177697
0.44999999999999996 , 9.732886767906697 , 999.7328867679046 , 334.9619279068444
0.49999999999999994 , 9.703207519896335 , 999.7032075198941 , 338.133872045845
0.5499999999999999 , 9.673528271885969 , 999.6735282718839 , 341.1511186469707
0.6 , 9.643849023875603 , 999.6438490238733 , 344.0212123980144
0.65 , 9.614169775865243 , 999.6141697758632 , 346.7513300280105
0.7000000000000001 , 9.58449052785488 , 999.5844905278525 , 349.348298252796
0.7500000000000001 , 9.554811279844516 , 999.5548112798424 , 351.81861084535444
0.8000000000000002 , 9.525132031834152 , 999.5251320318318 , 354.16844487363096
0.8500000000000002 , 9.495452783823787 , 999.4954527838217 , 356.4036761464174
0.9000000000000002 , 9.465773535813423 , 999.4657735358113 , 358.52989390593655
0.9500000000000003 , 9.436094287803058 , 999.4360942878012 , 360.5524148038559
1.0000000000000002 , 9.406415039792696 , 999.4064150397903 , 362.47629619568784
1.0500000000000003 , 9.376735791782332 , 999.3767357917801 , 364.30634878681025
1.1000000000000003 , 9.347056543771968 , 999.3470565437696 , 366.0471486617365
1.1500000000000004 , 9.317377295761606 , 999.3173772957591 , 367.70304872670937
1.2000000000000004 , 9.28769804775124 , 999.287698047749 , 369.2781895942335
1.2500000000000004 , 9.258018799740876 , 999.2580187997385 , 370.7765099367627
1.3000000000000005 , 9.228339551730512 , 999.2283395517281 , 372.2017563354329
1.3500000000000005 , 9.19866030372015 , 999.1986603037177 , 373.55749264846565
1.4000000000000006 , 9.168981055709784 , 999.1689810557076 , 374.8471089226696
1.4500000000000006 , 9.13930180769942 , 999.1393018076967 , 376.073829870323
1.5000000000000007 , 9.109622559689056 , 999.1096225596866 , 377.24072293263345
1.5500000000000007 , 9.07994331167869 , 999.0799433116762 , 378.35070594993954
1.6000000000000008 , 9.050264063668326 , 999.0502640636656 , 379.4065544578293
1.6500000000000008 , 9.020584815657962 , 999.0205848156553 , 380.4109086274264
1.7000000000000008 , 8.990905567647598 , 998.990905567645 , 381.3662798671918
1.7500000000000009 , 8.961226319637237 , 998.9612263196345 , 382.2750571027529
1.800000000000001 , 8.931547071626873 , 998.9315470716244 , 383.13951275046196
1.850000000000001 , 8.90186782361651 , 998.901867823614 , 383.96180839962057
1.900000000000001 , 8.872188575606145 , 998.8721885756036 , 384.74400021757793
1.950000000000001 , 8.84250932759578 , 998.8425093275933 , 385.4880440912208
2.000000000000001 , 8.812830079585417 , 998.8128300795829 , 386.1958005177083
2.0500000000000007 , 8.783150831575051 , 998.7831508315722 , 386.8690392566847
2.1000000000000005 , 8.753471583564687 , 998.7534715835618 , 387.5094437555996
2.1500000000000004 , 8.723792335554325 , 998.7237923355516 , 388.1186153592034
2.2 , 8.69411308754396 , 998.6941130875413 , 388.698077313743
2.25 , 8.664433839533595 , 998.6644338395308 , 389.2492785758709
2.3 , 8.634754591523231 , 998.6347545915206 , 389.7735974357911
2.3499999999999996 , 8.605075343512867 , 998.60507534351 , 390.27234496370295
2.3999999999999995 , 8.575396095502507 , 998.5753960954999 , 390.74676828815825
2.4499999999999993 , 8.545716847492141 , 998.5457168474893 , 391.19805371453356
2.499999999999999 , 8.516037599481777 , 998.516037599479 , 391.62732969141064
2.549999999999999 , 8.486358351471413 , 998.4863583514684 , 392.03566963228513
2.5999999999999988 , 8.456679103461049 , 998.4566791034581 , 392.4240945996604
2.6499999999999986 , 8.426999855450685 , 998.4269998554477 , 392.79357585823493
2.6999999999999984 , 8.39732060744032 , 998.3973206074375 , 393.14503730356927
2.7499999999999982 , 8.367641359429959 , 998.367641359427 , 393.47935777230754
2.799999999999998 , 8.337962111419596 , 998.3379621114163 , 393.79737323972506
2.849999999999998 , 8.308282863409232 , 998.3082828634062 , 394.0998789101036
2.8999999999999977 , 8.278603615398868 , 998.278603615396 , 394.3876312051544
2.9499999999999975 , 8.2489243673885 , 998.2489243673856 , 394.661349655468
2.9999999999999973 , 8.219245119378137 , 998.219245119375 , 394.9217186997143
3.049999999999997 , 8.189565871367773 , 998.1895658713647 , 395.16938939609594
3.099999999999997 , 8.15988662335741 , 998.159886623354 , 395.4049810503336
3.149999999999997 , 8.130207375347046 , 998.130207375344 , 395.6290827642515
3.1999999999999966 , 8.100528127336679 , 998.1005281273334 , 395.84225490883995
3.2499999999999964 , 8.070848879326318 , 998.0708488793233 , 396.0450305254737
3.2999999999999963 , 8.041169631315954 , 998.0411696313129 , 396.2379166587939
3.349999999999996 , 8.01149038330559 , 998.0114903833025 , 396.421395624583
3.399999999999996 , 7.981811135295227 , 997.981811135292 , 396.5959262158057
3.4499999999999957 , 7.952131887284862 , 997.9521318872816 , 396.76194484983034
3.4999999999999956 , 7.9224526392745 , 997.9224526392713 , 396.91986665969944
3.5499999999999954 , 7.892773391264137 , 997.8927733912608 , 397.0700865321784
3.599999999999995 , 7.863094143253771 , 997.8630941432502 , 397.21298009517824
3.649999999999995 , 7.833414895243407 , 997.8334148952401 , 397.34890465702125
3.699999999999995 , 7.803735647233042 , 997.8037356472297 , 397.47820009989744
3.7499999999999947 , 7.774056399222679 , 997.7740563992194 , 397.601189729747
3.7999999999999945 , 7.7443771512123165 , 997.7443771512089 , 397.71818108469364
3.8499999999999943 , 7.714697903201954 , 997.7146979031985 , 397.82946670405073
3.899999999999994 , 7.685018655191589 , 997.6850186551883 , 397.93532485982024
3.949999999999994 , 7.655339407181226 , 997.6553394071782 , 398.03602025251956
3.999999999999994 , 7.625660159170862 , 997.6256601591676 , 398.1318046730696
4.049999999999994 , 7.595980911160499 , 997.595980911157 , 398.2229176324034
4.099999999999993 , 7.566301663150136 , 997.5663016631465 , 398.309586960368
4.149999999999993 , 7.536622415139773 , 997.5366224151362 , 398.39202937541785
4.199999999999993 , 7.50694316712941 , 997.5069431671258 , 398.4704510265244
4.249999999999993 , 7.477263919119047 , 997.4772639191157 , 398.5450480086547
4.299999999999993 , 7.447584671108682 , 997.4475846711051 , 398.6160068531122
4.3499999999999925 , 7.41790542309832 , 997.4179054230947 , 398.68350499396104
4.399999999999992 , 7.388226175087955 , 997.3882261750846 , 398.7477112117046
4.449999999999992 , 7.358546927077593 , 997.358546927074 , 398.8087860553235
4.499999999999992 , 7.328867679067231 , 997.3288676790636 , 398.866882243733
4.549999999999992 , 7.2991884310568675 , 997.2991884310529 , 398.9221450476586
4.599999999999992 , 7.2695091830465035 , 997.2695091830428 , 398.97471265288965
4.6499999999999915 , 7.239829935036141 , 997.2398299350324 , 399.0247165058144
4.699999999999991 , 7.210150687025778 , 997.210150687022 , 399.07228164210596
4.749999999999991 , 7.180471439015415 , 997.1804714390117 , 399.11752699937534
4.799999999999991 , 7.15079219100505 , 997.1507921910014 , 399.1605657145781
4.849999999999991 , 7.121112942994687 , 997.121112942991 , 399.2015054069156
4.899999999999991 , 7.091433694984324 , 997.0914336949809 , 399.24044844693884
4.94999999999999 , 7.0617544469739615 , 997.0617544469701 , 399.27749221252816
4.99999999999999 , 7.0320751989635975 , 997.0320751989599 , 399.3127293323889
5.04999999999999 , 7.0023959509532325 , 997.0023959509494 , 399.346247917671
5.09999999999999 , 6.972716702942871 , 996.9727167029391 , 399.37813178229305
5.14999999999999 , 6.943037454932508 , 996.9430374549286 , 399.40846065252106
5.1999999999999895 , 6.913358206922145 , 996.9133582069182 , 399.4373103663245
5.249999999999989 , 6.883678958911783 , 996.8836789589078 , 399.4647530630123
5.299999999999989 , 6.853999710901417 , 996.8539997108977 , 399.49085736361747
5.349999999999989 , 6.824320462891054 , 996.8243204628872 , 399.51568854248563
5.399999999999989 , 6.794641214880691 , 996.7946412148768 , 399.5393086904956
5.449999999999989 , 6.764961966870328 , 996.7649619668663 , 399.5617768703175
5.4999999999999885 , 6.735282718859965 , 996.735282718856 , 399.58314926410225
5.549999999999988 , 6.705603470849601 , 996.7056034708455 , 399.603479313964
5.599999999999988 , 6.675924222839239 , 996.6759242228351 , 399.62281785561487
5.649999999999988 , 6.646244974828873 , 996.6462449748249 , 399.64121324547983
5.699999999999988 , 6.616565726818511 , 996.6165657268145 , 399.65871148161335
5.749999999999988 , 6.5868864788081485 , 996.5868864788039 , 399.6753563187181
5.799999999999987 , 6.5572072307977844 , 996.5572072307939 , 399.6911893775552
5.849999999999987 , 6.527527982787422 , 996.5275279827835 , 399.70625024901716
5.899999999999987 , 6.497848734777058 , 996.4978487347729 , 399.7205765931257
5.949999999999987 , 6.468169486766694 , 996.4681694867627 , 399.7342042332018
5.999999999999987 , 6.438490238756332 , 996.4384902387518 , 399.7471672454427
6.0499999999999865 , 6.408810990745969 , 996.4088109907415 , 399.7594980441296
6.099999999999986 , 6.379131742735604 , 996.3791317427313 , 399.7712274626808
6.149999999999986 , 6.349452494725242 , 996.3494524947209 , 399.7823848307509
6.199999999999986 , 6.319773246714878 , 996.3197732467105 , 399.79299804757056
6.249999999999986 , 6.290093998704514 , 996.2900939987003 , 399.8030936517089
6.299999999999986 , 6.260414750694152 , 996.2604147506898 , 399.81269688743356
6.349999999999985 , 6.230735502683789 , 996.2307355026795 , 399.8218317678351
6.399999999999985 , 6.201056254673425 , 996.2010562546693 , 399.8305211348718
6.449999999999985 , 6.171377006663063 , 996.1713770066588 , 399.8387867164862
6.499999999999985 , 6.141697758652698 , 996.1416977586479 , 399.8466491809368
6.549999999999985 , 6.1120185106423355 , 996.1120185106378 , 399.8541281884793
6.5999999999999845 , 6.082339262631971 , 996.0823392626276 , 399.8612424405274
6.649999999999984 , 6.052660014621608 , 996.0526600146169 , 399.86800972641635
6.699999999999984 , 6.022980766611244 , 996.0229807666067 , 399.87444696788475
6.749999999999984 , 5.993301518600882 , 995.9933015185964 , 399.8805702613886
6.799999999999984 , 5.963622270590519 , 995.9636222705859 , 399.88639491835056
6.849999999999984 , 5.933943022580155 , 995.9339430225758 , 399.8919355034465
6.8999999999999835 , 5.904263774569793 , 995.9042637745653 , 399.89720587102397
6.949999999999983 , 5.87458452655943 , 995.8745845265549 , 399.9022191997473
6.999999999999983 , 5.8449052785490645 , 995.8449052785444 , 399.9069880255486
7.049999999999983 , 5.815226030538703 , 995.8152260305341 , 399.9115242729761
7.099999999999983 , 5.78554678252834 , 995.7855467825235 , 399.91583928501046
7.149999999999983 , 5.755867534517976 , 995.7558675345134 , 399.9199438514291
7.199999999999982 , 5.726188286507613 , 995.726188286503 , 399.92384823578556
7.249999999999982 , 5.696509038497248 , 995.6965090384926 , 399.9275622010737
7.299999999999982 , 5.666829790486886 , 995.6668297904823 , 399.93109503414155
7.349999999999982 , 5.637150542476524 , 995.637150542472 , 399.9344555689109
7.399999999999982 , 5.607471294466159 , 995.6074712944616 , 399.93765220846905
7.4499999999999815 , 5.577792046455795 , 995.5777920464511 , 399.94069294607954
7.499999999999981 , 5.548112798445432 , 995.5481127984405 , 399.9435853851699
7.549999999999981 , 5.51843355043507 , 995.51843355043 , 399.94633675834416
7.599999999999981 , 5.488754302424707 , 995.4887543024198 , 399.94895394546796
7.649999999999981 , 5.459075054414343 , 995.4590750544094 , 399.95144349087246
7.699999999999981 , 5.4293958064039805 , 995.429395806399 , 399.95381161971727
7.7499999999999805 , 5.399716558393616 , 995.3997165583887 , 399.9560642535579
7.79999999999998 , 5.370037310383253 , 995.3700373103784 , 399.9582070251521
7.84999999999998 , 5.340358062372892 , 995.340358062368 , 399.96024529254464
7.89999999999998 , 5.310678814362528 , 995.3106788143579 , 399.9621841524655
7.94999999999998 , 5.280999566352164 , 995.2809995663474 , 399.96402845307426
7.99999999999998 , 5.251320318341801 , 995.2513203183369 , 399.96578280608264
8.04999999999998 , 5.2216410703314375 , 995.2216410703262 , 399.96745159828697
8.09999999999998 , 5.191961822321075 , 995.1919618223161 , 399.969039002537
8.14999999999998 , 5.162282574310711 , 995.1622825743059 , 399.9705489881697
8.199999999999982 , 5.132603326300348 , 995.1326033262952 , 399.9719853309357
8.249999999999982 , 5.102924078289985 , 995.1029240782848 , 399.9733516224399
8.299999999999983 , 5.073244830279622 , 995.0732448302749 , 399.97465127912227
8.349999999999984 , 5.043565582269259 , 995.0435655822643 , 399.97588755080193
