1790.0 , 0.15661679873199527
1800.0 , 0.1566386498483588
1810.0 , 0.15666039935403286
1820.0 , 0.1566820479270008
1830.0 , 0.15670359623943936
1840.0 , 0.15672504495777526
1850.0 , 0.1567463947427462
1860.0 , 0.1567676462494617
1870.0 , 0.15678880012745583
1880.0 , 0.15680985702074868
1890.0 , 0.1568308175679027
1900.0 , 0.15685168240207675
1910.0 , 0.15687245215115694
1920.0 , 0.15689312743758863
1930.0 , 0.15691370887865305
1940.0 , 0.1569341970864457
1950.0 , 0.15695459266792794
1960.0 , 0.1569748962249811
1970.0 , 0.15699510835446015
1980.0 , 0.15701522964823703
1990.0 , 0.1570352606932588
2000.0 , 0.15705520207158957
2010.0 , 0.1570750543604713
2020.0 , 0.15709481813235868
2030.0 , 0.15711449395497448
2040.0 , 0.15713408239135776
2050.0 , 0.15715358399990983
2060.0 , 0.15717299933443327
2070.0 , 0.15719232894419097
2080.0 , 0.1572115733739401
2090.0 , 0.15723073316398087
2100.0 , 0.15724980885020445
2110.0 , 0.15726880096412546
2120.0 , 0.1572877100329408
2130.0 , 0.15730653657956092
2140.0 , 0.1573252811226499
2150.0 , 0.15734394417667838
2160.0 , 0.15736252625195807
2170.0 , 0.15738102785468158
2180.0 , 0.15739944948696585
2190.0 , 0.15741779164688732
2200.0 , 0.15743605482852915
2210.0 , 0.15745423952200813
2220.0 , 0.1574723462135255
2230.0 , 0.1574903753854005
2240.0 , 0.15750832751610427
2250.0 , 0.15752620308030485
2260.0 , 0.15754400254889206
2270.0 , 0.15756172638902266
2280.0 , 0.15757937506416325
2290.0 , 0.15759694903410357
2300.0 , 0.15761444875501315
2310.0 , 0.1576318746794641
2320.0 , 0.15764922725647465
2330.0 , 0.15766650693153303
2340.0 , 0.15768371414663984
2350.0 , 0.15770084934033546
2360.0 , 0.157717912947734
2370.0 , 0.157734905400555
2380.0 , 0.1577518271271643
2390.0 , 0.15776867855258828
2400.0 , 0.15778546009856487
2410.0 , 0.15780217218355835
2420.0 , 0.1578188152228032
2430.0 , 0.15783538962832253
2440.0 , 0.15785189580896833
2450.0 , 0.15786833417044407
2460.0 , 0.15788470511533986
2470.0 , 0.15790100904315563
2480.0 , 0.15791724635033605
2490.0 , 0.15793341743029093
2500.0 , 0.15794952267343346
2510.0 , 0.1579655624671983
2520.0 , 0.15798153719607813
2530.0 , 0.15799744724164283
2540.0 , 0.158013292982572
2550.0 , 0.15802907479467895
2560.0 , 0.1580447930509367
2570.0 , 0.15806044812150874
2580.0 , 0.15807604037376702
2590.0 , 0.15809157017232142
2600.0 , 0.15810703787904706
2610.0 , 0.15812244385311025
2620.0 , 0.1581377884509851
2630.0 , 0.15815307202648446
2640.0 , 0.1581682949307869
2650.0 , 0.15818345751245463
2660.0 , 0.15819856011745406
2670.0 , 0.15821360308919227
2680.0 , 0.158228586768527
2690.0 , 0.15824351149379579
2700.0 , 0.1582583776008404
2710.0 , 0.1582731854230246
2720.0 , 0.15828793529125823
2730.0 , 0.15830262753402016
2740.0 , 0.15831726247738023
2750.0 , 0.15833184044501747
2760.0 , 0.15834636175824393
2770.0 , 0.1583608267360307
2780.0 , 0.15837523569501646
2790.0 , 0.15838958894953836
2800.0 , 0.15840388681164871
2810.0 , 0.1584181295911399
2820.0 , 0.1584323175955564
2830.0 , 0.15844645113021605
2840.0 , 0.1584605304982413
2850.0 , 0.1584745560005593
2860.0 , 0.15848852793593604
2870.0 , 0.15850244660099116
2880.0 , 0.15851631229021632
2890.0 , 0.15853012529598942
2900.0 , 0.15854388590860402
2910.0 , 0.15855759441627656
2920.0 , 0.15857125110516948
2930.0 , 0.15858485625940627
2940.0 , 0.15859841016109164
2950.0 , 0.15861191309033043
2960.0 , 0.15862536532524674
2970.0 , 0.1586387671419887
2980.0 , 0.1586521188147594
2990.0 , 0.15866542061582756
3000.0 , 0.15867867281554424
3010.0 , 0.15869187568236223
3020.0 , 0.1587050294828437
3030.0 , 0.15871813448169192
3040.0 , 0.1587311909417518
3050.0 , 0.1587441991240306
3060.0 , 0.15875715928772258
3070.0 , 0.15877007169021143
3080.0 , 0.1587829365870885
3090.0 , 0.1587957542321775
3100.0 , 0.15880852487753833
3110.0 , 0.15882124877348539
3120.0 , 0.15883392616860523
3130.0 , 0.1588465573097677
3140.0 , 0.15885914244214658
3150.0 , 0.15887168180921862
3160.0 , 0.15888417565279914
3170.0 , 0.15889662421303508
3180.0 , 0.15890902772844143
3190.0 , 0.15892138643588885
3200.0 , 0.15893370057063733
3210.0 , 0.1589459703663443
3220.0 , 0.15895819605507686
3230.0 , 0.15897037786732257
3240.0 , 0.1589825160320026
3250.0 , 0.15899461077649354
3260.0 , 0.15900666232663008
3270.0 , 0.1590186709067192
3280.0 , 0.15903063673955936
3290.0 , 0.15904256004644593
3300.0 , 0.15905444104718477
3310.0 , 0.15906627996011108
3320.0 , 0.15907807700209017
3330.0 , 0.15908983238853913
3340.0 , 0.15910154633344034
3350.0 , 0.15911321904933226
3360.0 , 0.15912485074735438
3370.0 , 0.15913644163722857
3380.0 , 0.1591479919272894
3390.0 , 0.15915950182448696
3400.0 , 0.15917097153440224
3410.0 , 0.1591824012612561
3420.0 , 0.15919379120791666
3430.0 , 0.1592051415759164
3440.0 , 0.15921645256546432
3450.0 , 0.1592277243754468
3460.0 , 0.15923895720344722
3470.0 , 0.15925015124575242
3480.0 , 0.1592613066973671
3490.0 , 0.15927242375201608
3500.0 , 0.15928350260216365
3510.0 , 0.1592945434390198
3520.0 , 0.15930554645254658
3530.0 , 0.15931651183147322
3540.0 , 0.15932743976330407
3550.0 , 0.15933833043432807
3560.0 , 0.1593491840296291
3570.0 , 0.159360000733094
3580.0 , 0.15937078072742342
3590.0 , 0.159381524194143
3600.0 , 0.1593922313136107
3610.0 , 0.15940290226502274
3620.0 , 0.15941353722642737
3630.0 , 0.15942413637472955
3640.0 , 0.1594346998857062
3650.0 , 0.1594452279340155
3660.0 , 0.15945572069319416
3670.0 , 0.15946617833567514
3680.0 , 0.15947660103279654
3690.0 , 0.15948698895480734
3700.0 , 0.15949734227087967
3710.0 , 0.15950766114911014
3720.0 , 0.15951794575653352
3730.0 , 0.15952819625913164
3740.0 , 0.15953841282183873
3750.0 , 0.15954859560855053
3760.0 , 0.15955874478213514
3770.0 , 0.15956886050442945
3780.0 , 0.1595789429362627
3790.0 , 0.15958899223746
3800.0 , 0.15959900856684114
3810.0 , 0.1596089920822367
3820.0 , 0.15961894294049458
3830.0 , 0.15962886129748197
3840.0 , 0.1596387473081011
3850.0 , 0.1596486011262897
3860.0 , 0.1596584229050361
3870.0 , 0.15966821279637441
3880.0 , 0.15967797095140937
3890.0 , 0.15968769752030074
3900.0 , 0.1596973926522871
3910.0 , 0.15970705649569084
3920.0 , 0.159716689197923
3930.0 , 0.15972629090548762
3940.0 , 0.15973586176398993
3950.0 , 0.1597454019181434
3960.0 , 0.15975491151177856
3970.0 , 0.15976439068784803
3980.0 , 0.15977383958843236
3990.0 , 0.15978325835474833
4000.0 , 0.15979264712714508
4010.0 , 0.1598020060451375
4020.0 , 0.15981133524738061
4030.0 , 0.15982063487169282
4040.0 , 0.15982990505506303
4050.0 , 0.15983914593364856
4060.0 , 0.15984835764278463
4070.0 , 0.1598575403169974
4080.0 , 0.15986669409000231
4090.0 , 0.1598758190947119
4100.0 , 0.15988491546323422
4110.0 , 0.15989398332689644
4120.0 , 0.1599030228162367
4130.0 , 0.15991203406101082
4140.0 , 0.15992101719020918
4150.0 , 0.15992997233204248
4160.0 , 0.15993889961396573
4170.0 , 0.15994779916267712
4180.0 , 0.15995667110411824
4190.0 , 0.15996551556348876
4200.0 , 0.1599743326652492
4210.0 , 0.15998312253312247
4220.0 , 0.15999188529010003
4230.0 , 0.16000062105844604
4240.0 , 0.16000932995971762
4250.0 , 0.16001801211474023
4260.0 , 0.16002666764364834
4270.0 , 0.16003529666586067
4280.0 , 0.1600438993000947
4290.0 , 0.1600524756643844
4300.0 , 0.1600610258760691
4310.0 , 0.16006955005180415
4320.0 , 0.16007804830756406
4330.0 , 0.16008652075865298
4340.0 , 0.1600949675197041
4350.0 , 0.1601033887046844
4360.0 , 0.16011178442690385
4370.0 , 0.16012015479901542
4380.0 , 0.16012849993302328
4390.0 , 0.16013681994028056
4400.0 , 0.16014511493150618
4410.0 , 0.160153385016777
4420.0 , 0.1601616303055339
4430.0 , 0.16016985090659647
4440.0 , 0.16017804692816529
4450.0 , 0.16018621847780973
4460.0 , 0.1601943656624919
4470.0 , 0.1602024885885644
4480.0 , 0.16021058736176647
4490.0 , 0.1602186620872443
4500.0 , 0.1602267128695395
4510.0 , 0.16023473981259964
4520.0 , 0.1602427430197906
4530.0 , 0.16025072259388912
4540.0 , 0.16025867863708748
4550.0 , 0.16026661125100086
4560.0 , 0.16027452053667615
4570.0 , 0.16028240659458964
4580.0 , 0.1602902695246468
4590.0 , 0.1602981094261982
4600.0 , 0.16030592639803637
4610.0 , 0.1603137205383956
4620.0 , 0.1603214919449615
4630.0 , 0.1603292407148754
4640.0 , 0.16033696694474225
4650.0 , 0.16034467073061587
4660.0 , 0.16035235216802282
4670.0 , 0.1603600113519556
4680.0 , 0.1603676483768827
4690.0 , 0.1603752633367469
4700.0 , 0.1603828563249697
4710.0 , 0.16039042743445506
4720.0 , 0.16039797675759426
4730.0 , 0.16040550438626677
4740.0 , 0.16041301041185138
4750.0 , 0.16042049492521646
4760.0 , 0.16042795801673562
4770.0 , 0.16043539977628657
4780.0 , 0.16044282029325005
4790.0 , 0.16045021965652143
4800.0 , 0.16045759795450823
4810.0 , 0.160464955275133
4820.0 , 0.16047229170583854
4830.0 , 0.16047960733359473
4840.0 , 0.16048690224489473
4850.0 , 0.16049417652576503
4860.0 , 0.16050143026176
4870.0 , 0.16050866353797874
4880.0 , 0.16051587643904977
4890.0 , 0.16052306904914174
4900.0 , 0.1605302414519831
4910.0 , 0.16053739373083947
4920.0 , 0.16054452596853147
4930.0 , 0.16055163824742893
4940.0 , 0.16055873064946466
4950.0 , 0.16056580325612735
4960.0 , 0.16057285614847802
4970.0 , 0.16057988940712908
4980.0 , 0.16058690311227442
4990.0 , 0.16059389734366916
5000.0 , 0.16060087218064806
5010.0 , 0.16060782770212492
5020.0 , 0.16061476398659402
5030.0 , 0.16062168111212757
5040.0 , 0.16062857915638387
5050.0 , 0.1606354581966154
5060.0 , 0.16064231830965775
5070.0 , 0.16064915957194417
5080.0 , 0.1606559820595032
5090.0 , 0.1606627858479658
5100.0 , 0.16066957101255694
5110.0 , 0.16067633762810743
5120.0 , 0.16068308576905718
5130.0 , 0.16068981550945372
5140.0 , 0.16069652692296368
5150.0 , 0.1607032200828572
5160.0 , 0.16070989506202454
5170.0 , 0.1607165519329715
5180.0 , 0.16072319076783306
5190.0 , 0.16072981163837058
5200.0 , 0.16073641461595473
5210.0 , 0.16074299977160353
5220.0 , 0.16074956717595576
5230.0 , 0.16075611689928368
5240.0 , 0.160762649011502
5250.0 , 0.1607691635821567
5260.0 , 0.16077566068044072
5270.0 , 0.16078214037518093
5280.0 , 0.16078860273486037
5290.0 , 0.16079504782759887
5300.0 , 0.16080147572117057
5310.0 , 0.1608078864830063
5320.0 , 0.16081428018018024
5330.0 , 0.16082065687942237
5340.0 , 0.16082701664713875
5350.0 , 0.1608333595493741
5360.0 , 0.16083968565185058
5370.0 , 0.16084599501994798
5380.0 , 0.1608522877187141
5390.0 , 0.16085856381286143
5400.0 , 0.16086482336678484
5410.0 , 0.1608710664445454
5420.0 , 0.16087729310987928
5430.0 , 0.16088350342619515
5440.0 , 0.16088969745658516
5450.0 , 0.1608958752638244
5460.0 , 0.1609020369103705
5470.0 , 0.16090818245836552
5480.0 , 0.16091431196963799
5490.0 , 0.16092042550570768
5500.0 , 0.16092652312777928
5510.0 , 0.1609326048967463
5520.0 , 0.16093867087321537
5530.0 , 0.16094472111747404
5540.0 , 0.16095075568951878
5550.0 , 0.16095677464903582
5560.0 , 0.16096277805542167
5570.0 , 0.16096876596776932
5580.0 , 0.16097473844488497
5590.0 , 0.16098069554527666
5600.0 , 0.16098663732716711
5610.0 , 0.1609925638484848
5620.0 , 0.1609984751668736
5630.0 , 0.1610043713396983
5640.0 , 0.16101025242402606
5650.0 , 0.16101611847665273
5660.0 , 0.1610219695540976
5670.0 , 0.16102780571258987
5680.0 , 0.16103362700808824
5690.0 , 0.16103943349627328
5700.0 , 0.16104522523255593
5710.0 , 0.1610510022720725
5720.0 , 0.16105676466969462
5730.0 , 0.16106251248001985
5740.0 , 0.16106824575738346
5750.0 , 0.1610739645558437
5760.0 , 0.1610796689292095
5770.0 , 0.16108535893102513
5780.0 , 0.16109103461456678
5790.0 , 0.16109669603285978
5800.0 , 0.1611023432386651
5810.0 , 0.16110797628449156
5820.0 , 0.16111359522259272
5830.0 , 0.1611192001049714
5840.0 , 0.16112479098338317
5850.0 , 0.16113036790931706
5860.0 , 0.16113593093403206
5870.0 , 0.16114148010853294
5880.0 , 0.16114701548358124
5890.0 , 0.1611525371096859
5900.0 , 0.16115804503713296
5910.0 , 0.16116353931594332
5920.0 , 0.16116901999591338
5930.0 , 0.16117448712659618
5940.0 , 0.161179940757307
5950.0 , 0.16118538093713364
5960.0 , 0.16119080771492045
5970.0 , 0.1611962211392875
5980.0 , 0.1612016212586145
5990.0 , 0.1612070081210629
6000.0 , 0.16121238177455055
6010.0 , 0.16121774226678184
6020.0 , 0.16122308964522278
6030.0 , 0.1612284239571295
6040.0 , 0.16123374524952036
6050.0 , 0.16123905356920018
6060.0 , 0.1612443489627531
6070.0 , 0.16124963147653806
6080.0 , 0.16125490115670277
6090.0 , 0.16126015804916935
6100.0 , 0.16126540219965682
6110.0 , 0.16127063365366193
6120.0 , 0.16127585245646467
6130.0 , 0.16128105865314343
6140.0 , 0.16128625228855417
6150.0 , 0.1612914334073506
6160.0 , 0.1612966020539844
6170.0 , 0.1613017582726837
6180.0 , 0.16130690210748547
6190.0 , 0.1613120336022113
6200.0 , 0.16131715280048736
6210.0 , 0.1613222597457349
6220.0 , 0.16132735448117572
6230.0 , 0.16133243704982228
6240.0 , 0.16133750749449977
6250.0 , 0.1613425658578317
6260.0 , 0.16134761218223992
6270.0 , 0.1613526465099618
6280.0 , 0.16135766888303016
6290.0 , 0.16136267934328838
6300.0 , 0.16136767793238674
6310.0 , 0.16137266469178194
6320.0 , 0.16137763966274682
6330.0 , 0.16138260288636244
6340.0 , 0.16138755440352343
6350.0 , 0.16139249425493346
6360.0 , 0.16139742248110692
6370.0 , 0.16140233912239138
6380.0 , 0.16140724421892644
6390.0 , 0.16141213781069152
6400.0 , 0.16141701993746643
6410.0 , 0.16142189063886075
6420.0 , 0.16142674995430248
6430.0 , 0.16143159792303907
6440.0 , 0.16143643458414125
6450.0 , 0.16144125997650235
6460.0 , 0.16144607413884307
6470.0 , 0.16145087710971076
6480.0 , 0.16145566892746485
6490.0 , 0.16146044963031275
6500.0 , 0.16146521925627688
6510.0 , 0.16146997784321293
6520.0 , 0.16147472542880278
6530.0 , 0.1614794620505669
6540.0 , 0.161484187745854
6550.0 , 0.16148890255184573
6560.0 , 0.16149360650554972
6570.0 , 0.1614982996438253
6580.0 , 0.16150298200335014
6590.0 , 0.161507653620656
6600.0 , 0.16151231453209305
6610.0 , 0.16151696477386368
6620.0 , 0.16152160438200386
6630.0 , 0.16152623339239458
6640.0 , 0.1615308518407439
6650.0 , 0.1615354597626228
6660.0 , 0.16154005719342787
6670.0 , 0.16154464416841152
6680.0 , 0.16154922072266278
6690.0 , 0.16155378689111438
6700.0 , 0.16155834270855246
6710.0 , 0.16156288820960873
6720.0 , 0.1615674234287575
6730.0 , 0.1615719484003234
6740.0 , 0.16157646315848392
6750.0 , 0.16158096773726627
6760.0 , 0.1615854621705433
6770.0 , 0.16158994649205
6780.0 , 0.16159442073536853
6790.0 , 0.1615988849339261
6800.0 , 0.16160333912101685
6810.0 , 0.16160778332978923
6820.0 , 0.16161221759323383
6830.0 , 0.16161664194421282
6840.0 , 0.16162105641544458
6850.0 , 0.16162546103949244
6860.0 , 0.16162985584879225
6870.0 , 0.1616342408756368
6880.0 , 0.16163861615217853
6890.0 , 0.16164298171042413
6900.0 , 0.16164733758225458
6910.0 , 0.1616516837993999
6920.0 , 0.16165602039346388
6930.0 , 0.16166034739590965
6940.0 , 0.16166466483806913
6950.0 , 0.16166897275113631
6960.0 , 0.16167327116617522
6970.0 , 0.16167756011410792
6980.0 , 0.16168183962573285
6990.0 , 0.16168610973171735
7000.0 , 0.16169037046258392
7010.0 , 0.16169462184874783
7020.0 , 0.16169886392047958
7030.0 , 0.16170309670791905
7040.0 , 0.16170732024108478
7050.0 , 0.16171153454986498
7060.0 , 0.16171573966401837
7070.0 , 0.16171993561318737
7080.0 , 0.16172412242687834
7090.0 , 0.16172830013447612
7100.0 , 0.16173246876524255
7110.0 , 0.1617366283483134
7120.0 , 0.16174077891270477
7130.0 , 0.16174492048730488
7140.0 , 0.1617490531008859
7150.0 , 0.16175317678210263
7160.0 , 0.16175729155947893
7170.0 , 0.16176139746142845
7180.0 , 0.16176549451623426
7190.0 , 0.16176958275206535
7200.0 , 0.1617736621969855
7210.0 , 0.16177773287892647
7220.0 , 0.16178179482569993
7230.0 , 0.16178584806502366
7240.0 , 0.16178989262447102
7250.0 , 0.16179392853152963
7260.0 , 0.16179795581354411
7270.0 , 0.16180197449777378
7280.0 , 0.16180598461133458
7290.0 , 0.16180998618126152
7300.0 , 0.16181397923445412
7310.0 , 0.16181796379770289
7320.0 , 0.1618219398977023
7330.0 , 0.1618259075610184
7340.0 , 0.16182986681412512
7350.0 , 0.1618338176833674
7360.0 , 0.16183776019499385
7370.0 , 0.16184169437515644
7380.0 , 0.16184562024987487
7390.0 , 0.1618495378450758
7400.0 , 0.16185344718657482
7410.0 , 0.16185734830008675
7420.0 , 0.16186124121122358
7430.0 , 0.16186512594548738
7440.0 , 0.16186900252826752
7450.0 , 0.16187287098486286
7460.0 , 0.16187673134046346
7470.0 , 0.16188058362015748
7480.0 , 0.1618844278489315
7490.0 , 0.16188826405166662
7500.0 , 0.16189209225315696
7510.0 , 0.16189591247807766
7520.0 , 0.16189972475101
7530.0 , 0.16190352909642874
7540.0 , 0.16190732553872847
7550.0 , 0.16191111410218864
7560.0 , 0.16191489481100577
7570.0 , 0.16191866768925808
7580.0 , 0.16192243276094598
7590.0 , 0.1619261900499554
7600.0 , 0.16192993958009044
7610.0 , 0.1619336813750527
7620.0 , 0.16193741545845441
7630.0 , 0.16194114185380123
7640.0 , 0.16194486058451324
7650.0 , 0.16194857167392507
7660.0 , 0.1619522751452573
7670.0 , 0.16195597102165443
7680.0 , 0.16195965932616135
7690.0 , 0.1619633400817313
7700.0 , 0.16196701331122754
7710.0 , 0.16197067903741869
7720.0 , 0.1619743372829929
7730.0 , 0.1619779880705376
7740.0 , 0.16198163142255165
7750.0 , 0.16198526736144794
7760.0 , 0.16198889590954668
7770.0 , 0.1619925170890838
7780.0 , 0.1619961309222106
7790.0 , 0.16199973743097942
7800.0 , 0.16200333663736408
7810.0 , 0.16200692856324936
7820.0 , 0.16201051323043714
7830.0 , 0.16201409066062888
7840.0 , 0.1620176608754596
7850.0 , 0.16202122389647963
7860.0 , 0.16202477974513782
7870.0 , 0.16202832844280055
7880.0 , 0.1620318700107729
7890.0 , 0.16203540447024314
7900.0 , 0.1620389318423467
7910.0 , 0.16204245214812202
7920.0 , 0.16204596540852675
7930.0 , 0.16204947164443267
7940.0 , 0.16205297087664672
7950.0 , 0.16205646312586633
7960.0 , 0.16205994841273774
7970.0 , 0.1620634267578087
7980.0 , 0.16206689818155354
7990.0 , 0.16207036270436498
8000.0 , 0.16207382034655554
8010.0 , 0.16207727112836295
8020.0 , 0.1620807150699539
8030.0 , 0.16208415219139463
8040.0 , 0.1620875825126899
8050.0 , 0.16209100605376991
8060.0 , 0.16209442283448072
8070.0 , 0.16209783287459487
8080.0 , 0.16210123619380604
8090.0 , 0.16210463281173
8100.0 , 0.16210802274791364
8110.0 , 0.16211140602182345
8120.0 , 0.16211478265285684
8130.0 , 0.16211815266033838
8140.0 , 0.16212151606350914
8150.0 , 0.16212487288154007
8160.0 , 0.16212822313352923
8170.0 , 0.1621315668385101
8180.0 , 0.16213490401543593
8190.0 , 0.1621382346831819
8200.0 , 0.16214155886056758
8210.0 , 0.16214487656631835
8220.0 , 0.16214818781911036
8230.0 , 0.16215149263753292
8240.0 , 0.16215479104011482
8250.0 , 0.16215808304531149
8260.0 , 0.16216136867150663
8270.0 , 0.16216464793702112
8280.0 , 0.16216792086009676
8290.0 , 0.16217118745891185
8300.0 , 0.16217444775157125
8310.0 , 0.16217770175611962
8320.0 , 0.16218094949052878
8330.0 , 0.16218419097270237
8340.0 , 0.16218742622048246
8350.0 , 0.16219065525163723
8360.0 , 0.1621938780838736
8370.0 , 0.16219709473482555
8380.0 , 0.16220030522206186
8390.0 , 0.16220350956308877
8400.0 , 0.16220670777535473
8410.0 , 0.16220989987622647
8420.0 , 0.16221308588301428
8430.0 , 0.1622162658129657
8440.0 , 0.162219439683266
8450.0 , 0.16222260751102532
8460.0 , 0.1622257693133067
8470.0 , 0.16222892510709047
8480.0 , 0.16223207490930736
8490.0 , 0.16223521873682278
8500.0 , 0.16223835660644054
8510.0 , 0.16224148853489787
8520.0 , 0.16224461453886982
8530.0 , 0.1622477346349775
8540.0 , 0.16225084883977514
8550.0 , 0.1622539571697493
8560.0 , 0.1622570596413398
8570.0 , 0.16226015627091864
8580.0 , 0.1622632470747937
8590.0 , 0.16226633206921554
8600.0 , 0.1622694112703817
8610.0 , 0.16227248469442027
8620.0 , 0.16227555235740926
8630.0 , 0.16227861427535892
8640.0 , 0.16228167046423042
8650.0 , 0.1622847209399143
8660.0 , 0.1622877657182557
8670.0 , 0.16229080481503458
8680.0 , 0.16229383824597218
8690.0 , 0.16229686602673982
8700.0 , 0.16229988817294252
8710.0 , 0.162302904700136
8720.0 , 0.16230591562381916
8730.0 , 0.16230892095942484
8740.0 , 0.16231192072234096
8750.0 , 0.1623149149278969
8760.0 , 0.16231790359136214
8770.0 , 0.1623208867279575
8780.0 , 0.1623238643528424
8790.0 , 0.16232683648112436
8800.0 , 0.16232980312785567
8810.0 , 0.16233276430803706
